,Alter,Einkommen,Geschlecht,Zeit,KundeNr,Preis,Niederlassung
1619,46,"61880,00432369419",0.0,"40,0",K1620,,Sachsen
1620,51,"41344,513691095926",0.0,"24,0",K1621,,Nordrhein-Westfalen
1621,54,"81957,21491840295",0.0,"31,0",K1622,,Berlin
1622,31,"38298,53365217667",1.0,"3,0",K1623,,Nordrhein-Westfalen
1623,51,"46823,71950733446",0.0,"41,0",K1624,,Bayern
1624,34,"33066,51872882614",0.0,"34,0",K1625,,Baden-Württemberg
1625,33,"20924,68796076063",1.0,"36,0",K1626,,Baden-Württemberg
1626,65,"68211,38298720564",1.0,"20,0",K1627,,Berlin
1627,35,"41206,23466424097",0.0,"39,0",K1628,,Sachsen
1628,50,"73917,24951702455",1.0,"52,0",K1629,,Bayern
1629,42,"54485,35271297408",1.0,"33,0",K1630,,Bayern
1630,66,"81322,77755624868",1.0,"42,0",K1631,,Thüringen
1631,54,"54771,81984576158",0.0,"26,0",K1632,,Baden-Württemberg
1632,55,"58756,75145483924",1.0,"34,0",K1633,,Nordrhein-Westfalen
1633,68,"74860,98577194301",0.0,"20,0",K1634,,Bayern
1634,49,"52713,55868975444",0.0,"43,0",K1635,,Baden-Württemberg
1635,62,"71314,97859749506",0.0,"37,0",K1636,,Sachsen
1636,43,"49480,57828968764",1.0,"23,0",K1637,,Baden-Württemberg
1637,65,"74982,30954012758",0.0,"27,0",K1638,,Hessen
1638,46,"49472,2553883599",1.0,"36,0",K1639,,Bayern
1639,50,"61480,98123663141",1.0,"44,0",K1640,,Baden-Württemberg
1640,45,"51504,42714273189",1.0,"50,0",K1641,,Baden-Württemberg
1641,45,"39956,11884255284",1.0,"34,0",K1642,,Baden-Württemberg
1642,49,"59388,51974583303",0.0,"21,0",K1643,,Baden-Württemberg
1643,58,"68691,18132399686",1.0,"37,0",K1644,,Nordrhein-Westfalen
1644,57,"54319,92014266763",1.0,"53,0",K1645,,Brandenburg
1645,37,"39528,49075947741",1.0,"19,0",K1646,,Bayern
1646,53,"69200,65406495638",0.0,"25,0",K1647,,Berlin
1647,32,"28689,47225291241",0.0,"41,0",K1648,,Sachsen
1648,54,"53806,64986546736",0.0,"37,0",K1649,,Sachsen
1649,48,"54965,091031366464",1.0,"30,0",K1650,,Niedersachsen
1650,62,"80098,84348008504",1.0,"37,0",K1651,,Sachsen
1651,31,"54066,71490277438",0.0,"45,0",K1652,,Bayern
1652,44,"59093,19528865111",1.0,"34,0",K1653,,Berlin
1653,51,"71227,25924976716",1.0,"33,0",K1654,,Hessen
1654,39,"50353,634423314",0.0,"41,0",K1655,,Hessen
1655,47,"50532,94655950043",1.0,"32,0",K1656,,Brandenburg
1656,51,"67323,14564444456",0.0,"46,0",K1657,,Berlin
1657,56,"66602,00104696192",1.0,"55,0",K1658,,Thüringen
1658,42,"54182,115014181705",1.0,"26,0",K1659,,Nordrhein-Westfalen
1659,62,"65956,21914527242",1.0,"22,0",K1660,,Berlin
1660,34,"45507,99444877001",1.0,"39,0",K1661,,Nordrhein-Westfalen
1661,55,"65102,40111435221",0.0,"22,0",K1662,,Bayern
1662,42,"52868,08933311733",0.0,"22,0",K1663,,Baden-Württemberg
1663,56,"66606,82240212626",1.0,"15,0",K1664,,Bayern
1664,43,"49469,83311831008",1.0,"31,0",K1665,,Berlin
1665,53,"68187,64468748034",0.0,"35,0",K1666,,Baden-Württemberg
1666,32,"35272,926564171445",0.0,"30,0",K1667,,Nordrhein-Westfalen
1667,59,"56608,2671927764",1.0,"49,0",K1668,,Bayern
1668,64,"59961,78573779843",1.0,"48,0",K1669,,Hessen
1669,43,"53630,872956814776",1.0,"54,0",K1670,,Baden-Württemberg
1670,41,"45567,30061803409",0.0,"35,0",K1671,,Baden-Württemberg
1671,57,"52972,58201462748",0.0,"47,0",K1672,,Sachsen
1672,58,"70703,99819302277",1.0,"38,0",K1673,,Hessen
1673,46,"54677,38676147014",0.0,"37,0",K1674,,Thüringen
1674,69,"78275,28507069028",1.0,"30,0",K1675,,Thüringen
1675,50,"62488,351194082206",1.0,"12,0",K1676,,Berlin
1676,52,"74487,88940711174",1.0,"41,0",K1677,,Bayern
1677,49,"70657,90273822784",0.0,"47,0",K1678,,Nordrhein-Westfalen
1678,40,"49709,40649298079",1.0,"20,0",K1679,,Thüringen
1679,63,"74905,16215817424",1.0,"35,0",K1680,,Hessen
1680,39,"48650,32716141169",1.0,"45,0",K1681,,Nordrhein-Westfalen
1681,39,"50013,890492027975",1.0,"31,0",K1682,,Nordrhein-Westfalen
1682,35,"40070,02223199869",1.0,"47,0",K1683,,Bayern
1683,65,"79612,09314241726",0.0,"34,0",K1684,,Hessen
1684,53,"49633,94504662924",1.0,"30,0",K1685,,Nordrhein-Westfalen
1685,41,"50331,80083448773",0.0,"48,0",K1686,,Niedersachsen
1686,52,"66931,62974555178",1.0,"26,0",K1687,,Baden-Württemberg
1687,56,"62958,236734754246",1.0,"28,0",K1688,,Bayern
1688,66,"78363,1815844051",1.0,"26,0",K1689,,Baden-Württemberg
1689,35,"32469,35249836007",1.0,"24,0",K1690,,Bayern
1690,30,"25293,08536320475",1.0,"37,0",K1691,,Sachsen
1691,35,"44388,74911272415",1.0,"30,0",K1692,,Baden-Württemberg
1692,51,"54872,34097614113",0.0,"40,0",K1693,,Bayern
1693,70,"67947,50548655371",0.0,"18,0",K1694,,Bayern
1694,53,"53797,07241160214",1.0,"24,0",K1695,,Hessen
1695,54,"56292,71084855829",1.0,"36,0",K1696,,Hamburg
1696,44,"60135,62060655392",1.0,"50,0",K1697,,Bayern
1697,55,"67803,19569847536",1.0,"39,0",K1698,,Baden-Württemberg
1698,37,"37001,8597858101",1.0,"29,0",K1699,,Bayern
1699,53,"58520,52013258997",0.0,"20,0",K1700,,Brandenburg
1700,67,"92235,91092679052",1.0,"29,0",K1701,,Bayern
1701,35,"50926,48935086532",1.0,"35,0",K1702,,Sachsen
1702,64,"66775,5553021718",1.0,"11,0",K1703,,Berlin
1703,30,"47051,43409867171",1.0,"23,0",K1704,,Baden-Württemberg
1704,65,"77311,9739206334",0.0,"28,0",K1705,,Nordrhein-Westfalen
1705,41,"56806,22119727098",1.0,"32,0",K1706,,Bayern
1706,67,"78936,7240936164",1.0,"34,0",K1707,,Niedersachsen
1707,40,"59102,57639746197",0.0,"29,0",K1708,,Bayern
1708,41,"39145,70180758025",1.0,"40,0",K1709,,Hessen
1709,68,"79291,161811527",0.0,"36,0",K1710,,Nordrhein-Westfalen
1710,36,"54638,64043798264",0.0,"31,0",K1711,,Sachsen
1711,40,"26846,54215214988",1.0,"41,0",K1712,,Bayern
1712,65,"77623,56450322206",0.0,"41,0",K1713,,Bayern
1713,60,"68566,28547266309",1.0,"20,0",K1714,,Berlin
1714,62,"80655,26833212131",1.0,"35,0",K1715,,Sachsen
1715,42,"60427,7317067945",1.0,"44,0",K1716,,Sachsen
1716,47,"63291,36034723298",1.0,"46,0",K1717,,Baden-Württemberg
1717,70,"86136,18828412276",0.0,"39,0",K1718,,Baden-Württemberg
1718,53,"64184,29083653157",0.0,"33,0",K1719,,Brandenburg
1719,38,"42954,2984579802",0.0,"39,0",K1720,,Baden-Württemberg
1720,60,"74006,40521042302",0.0,"43,0",K1721,,Bayern
1721,70,"97121,14063388376",1.0,"36,0",K1722,,Baden-Württemberg
1722,39,"39742,26414332624",1.0,"37,0",K1723,,Niedersachsen
1723,31,"34124,0595832316",1.0,"33,0",K1724,,Sachsen
1724,67,"79728,1351072828",1.0,"22,0",K1725,,Thüringen
1725,44,"62175,95917026976",1.0,"33,0",K1726,,Berlin
1726,32,"40946,27928872359",0.0,"28,0",K1727,,Hessen
1727,60,"80978,81780644435",1.0,"28,0",K1728,,Nordrhein-Westfalen
1728,35,"51809,92945439946",1.0,"49,0",K1729,,Baden-Württemberg
1729,32,"44270,051947941305",1.0,"45,0",K1730,,Niedersachsen
1730,40,"38822,673540278105",0.0,"18,0",K1731,,Berlin
1731,44,"68126,652521837",0.0,"24,0",K1732,,Bayern
1732,57,"81289,8813692296",0.0,"31,0",K1733,,Berlin
1733,39,"47801,25201522806",1.0,"29,0",K1734,,Baden-Württemberg
1734,67,"67953,50503425323",0.0,"38,0",K1735,,Niedersachsen
1735,36,"29607,14160492055",1.0,"23,0",K1736,,Bayern
1736,44,"55445,95305775515",0.0,"45,0",K1737,,Bayern
1737,47,"50383,0035146331",1.0,"35,0",K1738,,Baden-Württemberg
1738,47,"41229,83915188955",1.0,"32,0",K1739,,Nordrhein-Westfalen
1739,70,"69727,40958594189",1.0,"35,0",K1740,,Brandenburg
1740,53,"59582,2190840033",0.0,"31,0",K1741,,Hessen
1741,31,"39505,51717833216",1.0,"15,0",K1742,,Hessen
1742,69,"95449,89944185666",0.0,"35,0",K1743,,Berlin
1743,49,"63443,36805996244",1.0,"32,0",K1744,,Baden-Württemberg
1744,63,"72230,76156233066",1.0,"25,0",K1745,,Nordrhein-Westfalen
1745,55,"69613,52731286261",1.0,"46,0",K1746,,Baden-Württemberg
1746,36,"46292,64821649616",1.0,"42,0",K1747,,Baden-Württemberg
1747,67,"87075,0424976642",1.0,"59,0",K1748,,Niedersachsen
1748,59,"70568,66378815504",1.0,"43,0",K1749,,Bayern
1749,34,"50643,73852762316",0.0,"29,0",K1750,,Bayern
1750,40,"55845,12052725056",1.0,"26,0",K1751,,Berlin
1751,30,"37308,86983279808",0.0,"30,0",K1752,,Berlin
1752,63,"74594,05365261914",0.0,"28,0",K1753,,Niedersachsen
1753,30,"44854,02478961971",0.0,"36,0",K1754,,Hessen
1754,48,"51462,33449658315",1.0,"20,0",K1755,,Niedersachsen
1755,31,"24167,813958101447",1.0,"41,0",K1756,,Niedersachsen
1756,50,"46631,75790296047",1.0,"36,0",K1757,,Bayern
1757,49,"51900,08248154316",0.0,"40,0",K1758,,Bayern
1758,52,"68579,73782117813",0.0,"24,0",K1759,,Berlin
1759,50,"56452,50312454669",1.0,"37,0",K1760,,Bayern
1760,53,"65662,1492493404",1.0,"48,0",K1761,,Thüringen
1761,33,"35653,84321707804",0.0,"26,0",K1762,,Nordrhein-Westfalen
1762,41,"45205,48270302053",1.0,"26,0",K1763,,Baden-Württemberg
1763,51,"52205,09243795647",0.0,"42,0",K1764,,Baden-Württemberg
1764,49,"58250,254832502986",1.0,"25,0",K1765,,Baden-Württemberg
1765,47,"55129,65608568848",0.0,"33,0",K1766,,Bayern
1766,30,"40283,17451896094",1.0,"50,0",K1767,,Baden-Württemberg
1767,59,"73522,00822960361",1.0,"26,0",K1768,,Hamburg
1768,62,"72706,64550804085",0.0,"50,0",K1769,,Nordrhein-Westfalen
1769,53,"50242,75715062758",0.0,"32,0",K1770,,Nordrhein-Westfalen
1770,43,"61618,7453207506",1.0,"24,0",K1771,,Bayern
1771,65,"77272,17232791125",1.0,"41,0",K1772,,Berlin
1772,34,"42021,351206703584",0.0,"36,0",K1773,,Brandenburg
1773,40,"62840,37452322088",0.0,"35,0",K1774,,Nordrhein-Westfalen
1774,53,"72005,35624913589",0.0,"27,0",K1775,,Nordrhein-Westfalen
1775,60,"76138,00507813401",0.0,"36,0",K1776,,Sachsen
1776,42,"50762,74763263938",1.0,"14,0",K1777,,Brandenburg
1777,45,"54233,58902280894",1.0,"37,0",K1778,,Niedersachsen
1778,53,"65983,03408246486",0.0,"48,0",K1779,,Baden-Württemberg
1779,42,"54451,38922687168",0.0,"17,0",K1780,,Hessen
1780,53,"79245,21742663819",1.0,"31,0",K1781,,Bayern
1781,55,"88482,68247002398",1.0,"26,0",K1782,,Berlin
1782,31,"40364,83289990759",0.0,"20,0",K1783,,Niedersachsen
1783,45,"34928,931486598696",1.0,"14,0",K1784,,Bayern
1784,67,"71829,75731774843",1.0,"23,0",K1785,,Baden-Württemberg
1785,30,"52892,24489319211",1.0,"33,0",K1786,,Baden-Württemberg
1786,40,"54891,4467910973",0.0,"46,0",K1787,,Baden-Württemberg
1787,64,"80694,13503602639",0.0,"20,0",K1788,,Baden-Württemberg
1788,58,"68239,81506659748",1.0,"38,0",K1789,,Baden-Württemberg
1789,66,"68505,92715813697",0.0,"37,0",K1790,,Bayern
1790,46,"70647,16884927596",0.0,"52,0",K1791,,Bayern
1791,68,"74173,37479321256",1.0,"41,0",K1792,,Thüringen
1792,57,"75132,69871427603",0.0,"41,0",K1793,,Bayern
1793,58,"58019,166247436144",1.0,"42,0",K1794,,Baden-Württemberg
1794,32,"36992,27895495792",1.0,"26,0",K1795,,Hamburg
1795,39,"56179,01757390302",1.0,"29,0",K1796,,Nordrhein-Westfalen
1796,43,"49717,79872938432",1.0,"46,0",K1797,,Niedersachsen
1797,41,"46277,31482345062",1.0,"14,0",K1798,,Bayern
1798,59,"71024,577322895",0.0,"28,0",K1799,,Hessen
1799,61,"61255,99192759155",0.0,"22,0",K1800,,Niedersachsen
1800,61,"59560,06177988721",0.0,"37,0",K1801,,Nordrhein-Westfalen
1801,61,"79736,84965500307",1.0,"31,0",K1802,,Niedersachsen
1802,55,"62382,86173048115",1.0,"41,0",K1803,,Nordrhein-Westfalen
1803,30,"42931,66563188125",1.0,"34,0",K1804,,Nordrhein-Westfalen
1804,31,"47827,72371659648",1.0,"20,0",K1805,,Hessen
1805,46,"66328,13647748511",1.0,"20,0",K1806,,Berlin
1806,59,"56316,93332282888",0.0,"35,0",K1807,,Niedersachsen
1807,68,"75303,55879567935",0.0,"27,0",K1808,,Nordrhein-Westfalen
1808,36,"48519,26595769286",1.0,"30,0",K1809,,Baden-Württemberg
1809,56,"72358,42907053951",1.0,"44,0",K1810,,Thüringen
1810,38,"66319,92238394536",0.0,"43,0",K1811,,Baden-Württemberg
1811,51,"53267,39361143701",1.0,"53,0",K1812,,Berlin
1812,63,"86198,61197070724",0.0,"32,0",K1813,,Nordrhein-Westfalen
1813,30,"39919,0953348874",0.0,"29,0",K1814,,Bayern
1814,38,"31258,40589789548",0.0,"39,0",K1815,,Berlin
1815,49,"54140,59545614648",1.0,"29,0",K1816,,Baden-Württemberg
1816,48,"60260,01950308245",0.0,"30,0",K1817,,Berlin
1817,65,"62675,60049141745",1.0,"33,0",K1818,,Baden-Württemberg
1818,69,"64084,613271185575",0.0,"52,0",K1819,,Bayern
1819,33,"24242,6013961693",1.0,"42,0",K1820,,Berlin
1820,38,"48379,32276693023",1.0,"43,0",K1821,,Thüringen
1821,70,"79595,02132977676",1.0,"51,0",K1822,,Thüringen
1822,51,"55860,34134441505",1.0,"44,0",K1823,,Baden-Württemberg
1823,47,"51429,78677781613",0.0,"24,0",K1824,,Nordrhein-Westfalen
1824,41,"36761,482581315344",0.0,"44,0",K1825,,Baden-Württemberg
1825,68,"77479,77370987926",0.0,"45,0",K1826,,Baden-Württemberg
1826,38,"29634,423994680477",1.0,"42,0",K1827,,Baden-Württemberg
1827,35,"53193,85923018119",0.0,"33,0",K1828,,Thüringen
1828,48,"73148,25210218443",1.0,"40,0",K1829,,Sachsen
1829,36,"22706,333687510007",0.0,"35,0",K1830,,Baden-Württemberg
1830,45,"50109,82725085266",0.0,"25,0",K1831,,Baden-Württemberg
1831,34,"37661,69296425793",1.0,"28,0",K1832,,Bayern
1832,45,"52765,75865735413",0.0,"42,0",K1833,,Hamburg
1833,30,"45591,20724531085",1.0,"26,0",K1834,,Hessen
1834,66,"75021,34800930391",1.0,"27,0",K1835,,Bayern
1835,68,"80798,29331494017",1.0,"43,0",K1836,,Nordrhein-Westfalen
1836,48,"84746,79344370571",1.0,"36,0",K1837,,Bayern
1837,66,"78220,57773084576",0.0,"41,0",K1838,,Sachsen
1838,46,"71444,45810073885",1.0,"23,0",K1839,,Niedersachsen
1839,55,"70713,57874370294",1.0,"40,0",K1840,,Berlin
1840,51,"56457,4891364143",0.0,"28,0",K1841,,Nordrhein-Westfalen
1841,37,"38361,78583960067",0.0,"25,0",K1842,,Nordrhein-Westfalen
1842,62,"74418,17682867263",0.0,"30,0",K1843,,Bayern
1843,31,"27594,39325353453",0.0,"49,0",K1844,,Bayern
1844,59,"63141,814178909146",0.0,"31,0",K1845,,Sachsen
1845,49,"55265,13374235362",1.0,"57,0",K1846,,Baden-Württemberg
1846,47,"59352,78068693205",1.0,"14,0",K1847,,Baden-Württemberg
1847,39,"63688,04086663379",1.0,"20,0",K1848,,Berlin
1848,53,"59447,262796840456",1.0,"48,0",K1849,,Nordrhein-Westfalen
1849,33,"44278,56567005231",0.0,"51,0",K1850,,Nordrhein-Westfalen
1850,66,"64549,900810909385",1.0,"26,0",K1851,,Sachsen
1851,33,"49675,88380895828",0.0,"36,0",K1852,,Hamburg
1852,42,"35264,285269608416",1.0,"42,0",K1853,,Baden-Württemberg
1853,54,"72200,30765952234",1.0,"33,0",K1854,,Hessen
1854,42,"50054,07447111782",1.0,"36,0",K1855,,Nordrhein-Westfalen
1855,47,"55621,01637414354",0.0,"35,0",K1856,,Baden-Württemberg
1856,53,"61112,05583267966",0.0,"20,0",K1857,,Baden-Württemberg
1857,31,"26018,930843729628",0.0,"32,0",K1858,,Baden-Württemberg
1858,62,"63231,8216240426",1.0,"35,0",K1859,,Hessen
1859,48,"65433,98468653538",0.0,"36,0",K1860,,Sachsen
1860,38,"46151,09013655503",1.0,"18,0",K1861,,Niedersachsen
1861,57,"65786,36558907609",1.0,"43,0",K1862,,Thüringen
1862,64,"80850,54112703342",0.0,"36,0",K1863,,Baden-Württemberg
1863,68,"82507,00289295636",1.0,"24,0",K1864,,Sachsen
1864,39,"40081,01700884192",0.0,"53,0",K1865,,Nordrhein-Westfalen
1865,30,"58746,83197974503",1.0,"32,0",K1866,,Bayern
1866,50,"66940,78999582701",0.0,"32,0",K1867,,Thüringen
1867,38,"47188,88812026303",0.0,"41,0",K1868,,Bayern
1868,44,"48523,85972184355",1.0,"54,0",K1869,,Sachsen
1869,64,"85441,92783839643",0.0,"42,0",K1870,,Sachsen
1870,34,"34204,31522228897",1.0,"43,0",K1871,,Nordrhein-Westfalen
1871,70,"76105,63448490306",0.0,"25,0",K1872,,Hessen
1872,51,"76712,25928056381",1.0,"36,0",K1873,,Baden-Württemberg
1873,70,"84240,31803710136",1.0,"30,0",K1874,,Hamburg
1874,52,"55752,80243094997",1.0,"42,0",K1875,,Bayern
1875,36,"43724,72288212965",1.0,"43,0",K1876,,Nordrhein-Westfalen
1876,52,"70297,21359638925",0.0,"51,0",K1877,,Nordrhein-Westfalen
1877,54,"70603,6396479521",1.0,"13,0",K1878,,Sachsen
1878,56,"76155,67203946126",1.0,"29,0",K1879,,Baden-Württemberg
1879,70,"72700,31509270631",1.0,"48,0",K1880,,Nordrhein-Westfalen
1880,35,"51044,09254333704",1.0,"21,0",K1881,,Sachsen
1881,63,"74054,70619267496",0.0,"43,0",K1882,,Nordrhein-Westfalen
1882,38,"46846,64631106874",0.0,"46,0",K1883,,Baden-Württemberg
1883,62,"85386,11536571402",1.0,"35,0",K1884,,Baden-Württemberg
1884,35,"48822,8312188674",0.0,"21,0",K1885,,Baden-Württemberg
1885,66,"82388,15906332547",0.0,"34,0",K1886,,Hessen
1886,60,"54229,96589811336",1.0,"50,0",K1887,,Hessen
1887,63,"75258,5882756021",0.0,"50,0",K1888,,Thüringen
1888,70,"76890,7480564395",1.0,"37,0",K1889,,Berlin
1889,58,"76153,05437383783",0.0,"25,0",K1890,,Bayern
1890,43,"60901,03909793945",0.0,"52,0",K1891,,Hessen
1891,65,"75316,25436063616",1.0,"43,0",K1892,,Nordrhein-Westfalen
1892,65,"72026,05013724076",0.0,"26,0",K1893,,Sachsen
1893,44,"67182,04737078062",0.0,"38,0",K1894,,Nordrhein-Westfalen
1894,37,"39421,70983093856",1.0,"38,0",K1895,,Berlin
1895,55,"55421,10091157522",0.0,"29,0",K1896,,Niedersachsen
1896,65,"70533,06422668723",1.0,"38,0",K1897,,Nordrhein-Westfalen
1897,50,"55260,84751553851",0.0,"46,0",K1898,,Brandenburg
1898,57,"60794,35544071276",0.0,"32,0",K1899,,Bayern
1899,33,"47738,79992886855",1.0,"47,0",K1900,,Baden-Württemberg
1900,45,"34526,57020159587",1.0,"17,0",K1901,,Baden-Württemberg
1901,51,"53493,22245123",0.0,"57,0",K1902,,Niedersachsen
1902,41,"49170,38002666986",1.0,"36,0",K1903,,Baden-Württemberg
1903,45,"56233,72142710067",1.0,"46,0",K1904,,Bayern
1904,69,"98029,0012254466",1.0,"37,0",K1905,,Bayern
1905,67,"94337,55474285186",1.0,"27,0",K1906,,Hessen
1906,66,"64794,72727631589",1.0,"35,0",K1907,,Berlin
1907,58,"52544,54786370581",1.0,"16,0",K1908,,Niedersachsen
1908,47,"56933,67295901219",1.0,"42,0",K1909,,Baden-Württemberg
1909,39,"41160,410278521726",0.0,"37,0",K1910,,Baden-Württemberg
1910,68,"70848,86655336355",1.0,"33,0",K1911,,Brandenburg
1911,47,"56853,89576971034",1.0,"43,0",K1912,,Bayern
1912,30,"38642,9176274666",1.0,"35,0",K1913,,Bayern
1913,68,"74031,33048504737",0.0,"41,0",K1914,,Baden-Württemberg
1914,50,"54638,11210823203",1.0,"45,0",K1915,,Sachsen
1915,30,"29694,36967212773",1.0,"30,0",K1916,,Niedersachsen
1916,44,"49444,36995163138",1.0,"27,0",K1917,,Baden-Württemberg
1917,33,"44999,01911189909",0.0,"18,0",K1918,,Baden-Württemberg
1918,49,"49362,35856757959",0.0,"36,0",K1919,,Thüringen
1919,39,"41453,36746861263",0.0,"40,0",K1920,,Niedersachsen
1920,52,"59034,50276222728",0.0,"22,0",K1921,,Berlin
1921,70,"83902,94581993156",0.0,"49,0",K1922,,Niedersachsen
1922,63,"78156,46621911302",1.0,"27,0",K1923,,Nordrhein-Westfalen
1923,62,"92892,64417436426",0.0,"14,0",K1924,,Nordrhein-Westfalen
1924,63,"80825,88321852202",1.0,"50,0",K1925,,Berlin
1925,68,"86965,51716221104",0.0,"15,0",K1926,,Berlin
1926,39,"44825,252298298255",0.0,"45,0",K1927,,Baden-Württemberg
1927,49,"50246,09171758335",1.0,"42,0",K1928,,Sachsen
1928,30,"31802,090870144064",1.0,"38,0",K1929,,Hessen
1929,42,"44380,59493320296",1.0,"30,0",K1930,,Bayern
1930,30,"40098,97930944886",0.0,"40,0",K1931,,Sachsen
1931,34,"26418,801247455667",0.0,"45,0",K1932,,Sachsen
1932,45,"59679,660948359415",0.0,"25,0",K1933,,Thüringen
1933,44,"52096,75434082368",1.0,"45,0",K1934,,Nordrhein-Westfalen
1934,57,"75169,08296945898",0.0,"44,0",K1935,,Thüringen
1935,60,"65588,40358296338",0.0,"38,0",K1936,,Bayern
1936,52,"54508,68539041199",0.0,"30,0",K1937,,Nordrhein-Westfalen
1937,46,"51857,86016658747",1.0,"44,0",K1938,,Nordrhein-Westfalen
1938,63,"71786,86963567701",1.0,"40,0",K1939,,Bayern
1939,42,"58051,95657742942",0.0,"25,0",K1940,,Baden-Württemberg
1940,43,"59150,94076517639",0.0,"31,0",K1941,,Thüringen
1941,40,"65585,39007498826",0.0,"43,0",K1942,,Bayern
1942,57,"64092,31580931567",1.0,"36,0",K1943,,Nordrhein-Westfalen
1943,61,"43123,90092326082",1.0,"46,0",K1944,,Baden-Württemberg
1944,64,"73163,2169267002",0.0,"32,0",K1945,,Baden-Württemberg
1945,60,"74192,86253782813",1.0,"25,0",K1946,,Berlin
1946,46,"61964,35164914425",0.0,"57,0",K1947,,Bayern
1947,38,"48780,18090135144",1.0,"18,0",K1948,,Niedersachsen
1948,39,"42755,05631672945",1.0,"30,0",K1949,,Hessen
1949,37,"60309,95951774383",0.0,"38,0",K1950,,Baden-Württemberg
1950,50,"50945,51749373209",0.0,"45,0",K1951,,Baden-Württemberg
1951,42,"48307,88333506359",1.0,"41,0",K1952,,Berlin
1952,34,"31569,144694480678",1.0,"58,0",K1953,,Baden-Württemberg
1953,35,"42664,92693348081",0.0,"34,0",K1954,,Nordrhein-Westfalen
1954,59,"85251,99990957863",1.0,"26,0",K1955,,Berlin
1955,60,"70843,4057219761",0.0,"33,0",K1956,,Baden-Württemberg
1956,46,"54308,48613322938",1.0,"32,0",K1957,,Brandenburg
1957,40,"33126,11045648739",0.0,"34,0",K1958,,Baden-Württemberg
1958,49,"56491,65443727993",0.0,"25,0",K1959,,Baden-Württemberg
1959,38,"56413,98226900063",0.0,"43,0",K1960,,Bayern
1960,31,"35492,79320276713",1.0,"39,0",K1961,,Nordrhein-Westfalen
1961,66,"76359,21101179442",0.0,"22,0",K1962,,Sachsen
1962,30,"46530,32318665145",1.0,"45,0",K1963,,Nordrhein-Westfalen
1963,33,"37291,97508568333",1.0,"27,0",K1964,,Bayern
1964,65,"89685,33344089528",0.0,"23,0",K1965,,Bayern
1965,54,"53423,91068717487",0.0,"36,0",K1966,,Hamburg
1966,32,"45043,607729217045",0.0,"17,0",K1967,,Nordrhein-Westfalen
1967,38,"60883,50347816685",1.0,"41,0",K1968,,Thüringen
1968,51,"70533,4440736586",1.0,"7,0",K1969,,Baden-Württemberg
1969,52,"45802,02820555963",1.0,"25,0",K1970,,Baden-Württemberg
1970,41,"43844,85658174201",0.0,"51,0",K1971,,Niedersachsen
1971,39,"45047,55095673474",0.0,"28,0",K1972,,Nordrhein-Westfalen
1972,63,"84772,48084731762",1.0,"30,0",K1973,,Düsseldorf
1973,39,"35225,29630047012",0.0,"48,0",K1974,,Niedersachsen
1974,59,"61744,00685308066",1.0,"27,0",K1975,,Thüringen
1975,51,"46979,787008357554",1.0,"43,0",K1976,,Hamburg
1976,35,"35044,698545708445",1.0,"47,0",K1977,,Sachsen
1977,31,"26466,439594051568",1.0,"40,0",K1978,,Thüringen
1978,59,"85332,22542381042",1.0,"21,0",K1979,,Nordrhein-Westfalen
1979,31,"31912,96328237923",0.0,"29,0",K1980,,Bayern
1980,61,"79526,72258325989",1.0,"62,0",K1981,,Baden-Württemberg
1981,45,"54500,5391380709",0.0,"30,0",K1982,,Hamburg
1982,41,"49634,22898625423",1.0,"65,0",K1983,,Berlin
1983,30,"31232,137410671497",0.0,"52,0",K1984,,Nordrhein-Westfalen
1984,37,"51799,464698996206",0.0,"40,0",K1985,,Baden-Württemberg
1985,42,"52174,79091303806",0.0,"38,0",K1986,,Bayern
1986,44,"54025,601631232574",1.0,"30,0",K1987,,NRW
1987,37,"39509,3886198562",0.0,"34,0",K1988,,Baden-Württemberg
1988,39,"43354,50180165668",0.0,"28,0",K1989,,Bayern
1989,34,"46611,89681382488",1.0,"34,0",K1990,,Berlin
1990,48,"59967,31328247114",1.0,"21,0",K1991,,Hessen
1991,67,"81521,76144297997",1.0,"21,0",K1992,,Baden-Württemberg
1992,40,"41616,57298010873",0.0,"48,0",K1993,,Nordrhein-Westfalen
1993,49,"76602,7888395788",1.0,"19,0",K1994,,Berlin
1994,49,"54754,52544962578",1.0,"44,0",K1995,,Berlin-Charlottenburg
